Timestamp;U_DC1;U_DC2;I_DC1;I_DC2
2022-01-18 15:30:00;809.878;122.884;2.974;0.05
2022-01-18 15:35:00;736.92;117.556;2.524;0.05
2022-01-18 15:40:00;760.462;118.454;2.222;0.05
2022-01-18 15:45:00;759.842;119.058;2.042;0.05
2022-01-18 15:50:00;740.09;117.924;1.634;0.05
2022-01-18 15:55:00;761.388;118.446;1.326;0.05
2022-01-18 16:00:00;771.872;118.744;1.188;0.05
2022-01-18 16:05:00;677.84;116.414;1.972;0.05
2022-01-18 16:10:00;682.388;114.312;1.68;0.05
2022-01-18 16:15:00;723.83;115.284;0.852;0.05
2022-01-18 16:20:00;652.47;113.752;1.428;0.05
2022-01-18 16:25:00;673.904;113.124;0.874;0.05
2022-01-18 16:30:00;677.786;112.788;0.706;0.05
2022-01-18 16:35:00;547.952;111.496;1.12;0.05
2022-01-18 16:40:00;529.332;109.25;1.22;0.05
2022-01-18 16:45:00;549.842;108.944;1.084;0.05
2022-01-18 16:50:00;747.118;116.476;0.762;0.05
2022-01-18 16:55:00;777.694;119.704;0.756;0.05
2022-01-18 17:00:00;786.608;119.506;0.546;0.05
2022-01-18 17:05:00;379.63;112.226;0.81;0.05
2022-01-18 17:10:00;576.468;110.736;0.622;0.05
2022-01-18 17:15:00;742.496;116.672;0.734;0.05
2022-01-18 17:20:00;742.998;117.092;0.806;0.05
2022-01-18 17:25:00;747.454;116.134;0.704;0.05
2022-01-18 17:30:00;748.902;115.888;0.59;0.05
2022-01-19 05:30:00;;;;
2022-01-19 05:35:00;;;;
2022-01-19 05:40:00;;;;
2022-01-19 05:45:00;;;;
2022-01-19 05:50:00;;;;
2022-01-19 05:55:00;;;;
2022-01-19 06:00:00;;;;
2022-01-19 06:05:00;;;;
2022-01-19 06:10:00;;;;
2022-01-19 06:15:00;0.0;0.0;0.137;-0.027
2022-01-19 06:20:00;246.31;32.76;0.022;0.016
2022-01-19 06:25:00;363.838;103.05;0.094;0.04
2022-01-19 06:30:00;488.716;103.764;0.126;0.04
2022-01-19 06:35:00;621.952;106.386;0.146;0.04
2022-01-19 06:40:00;670.18;110.372;0.186;0.04
2022-01-19 06:45:00;681.142;111.086;0.228;0.04
2022-01-19 06:50:00;719.982;114.368;0.336;0.04
2022-01-19 06:55:00;728.87;116.108;0.418;0.04
2022-01-19 07:00:00;744.336;117.114;0.654;0.04
2022-01-19 07:05:00;766.748;120.468;1.508;0.04
2022-01-19 07:10:00;748.688;119.158;1.172;0.04
2022-01-19 07:15:00;738.042;116.574;0.71;0.04
2022-01-19 07:20:00;753.762;118.7;1.326;0.04
2022-01-19 07:25:00;753.594;119.684;1.554;0.04
2022-01-19 07:30:00;766.554;121.356;2.508;0.04
2022-01-19 07:35:00;750.924;118.76;1.86;0.04
2022-01-19 07:40:00;747.426;120.246;2.298;0.042
2022-01-19 07:45:00;745.058;117.72;1.968;0.042
2022-01-19 07:50:00;756.298;120.492;3.642;0.046
2022-01-19 07:55:00;747.81;119.648;3.298;0.046
2022-01-19 08:00:00;750.734;119.47;4.324;0.05
2022-01-19 08:05:00;749.06;118.798;4.282;0.05
2022-01-19 08:10:00;736.67;117.896;3.792;0.048
2022-01-19 08:15:00;743.948;118.372;4.968;0.05
2022-01-19 08:20:00;737.888;117.026;3.952;0.046
2022-01-19 08:25:00;733.304;118.008;5.112;0.05
2022-01-19 08:30:00;727.494;115.34;2.842;0.046
2022-01-19 08:35:00;736.41;116.036;2.62;0.046
2022-01-19 08:40:00;736.066;118.87;5.55;0.05
2022-01-19 08:45:00;730.306;117.664;6.088;0.05
2022-01-19 08:50:00;722.9;115.128;3.264;0.05
2022-01-19 08:55:00;727.628;116.06;4.294;0.05
2022-01-19 09:00:00;727.916;116.606;4.87;0.05
2022-01-19 09:05:00;724.83;115.812;4.35;0.05
2022-01-19 09:10:00;718.016;113.922;2.16;0.05
2022-01-19 09:15:00;733.572;117.186;4.88;0.05
2022-01-19 09:20:00;718.884;116.276;5.804;0.052
2022-01-19 09:25:00;721.306;116.724;6.176;0.05
2022-01-19 09:30:00;714.766;115.318;6.024;0.052
2022-01-19 09:35:00;714.88;115.486;5.596;0.052
2022-01-19 09:40:00;708.752;116.13;7.8;0.054
2022-01-19 09:45:00;707.998;115.006;6.974;0.054
2022-01-19 09:50:00;713.07;114.334;3.756;0.05
2022-01-19 09:55:00;727.496;116.456;4.75;0.052
2022-01-19 10:00:00;717.24;115.66;5.08;0.054
2022-01-19 10:05:00;724.918;116.18;4.45;0.05
2022-01-19 10:10:00;725.176;116.116;3.222;0.05
2022-01-19 10:15:00;729.26;116.066;2.896;0.05
2022-01-19 10:20:00;731.17;117.128;3.71;0.05
2022-01-19 10:25:00;733.366;117.26;3.74;0.05
2022-01-19 10:30:00;732.46;117.2;4.05;0.05
2022-01-19 10:35:00;732.294;117.514;4.558;0.05
2022-01-19 10:40:00;719.636;116.958;6.846;0.054
2022-01-19 10:45:00;700.44;114.702;8.098;0.058
2022-01-19 10:50:00;698.442;113.994;6.308;0.056
2022-01-19 10:55:00;714.624;115.278;5.71;0.052
2022-01-19 11:00:00;696.28;114.958;9.554;0.058
2022-01-19 11:05:00;679.21;113.896;11.194;0.06
2022-01-19 11:10:00;677.45;113.45;10.99;0.06
2022-01-19 11:15:00;680.532;112.186;9.462;0.06
2022-01-19 11:20:00;676.438;112.944;10.194;0.06
2022-01-19 11:25:00;685.456;112.744;8.094;0.056
2022-01-19 11:30:00;712.264;113.786;4.884;0.052
2022-01-19 11:35:00;717.714;115.518;5.172;0.052
2022-01-19 11:40:00;721.756;116.404;6.038;0.06
2022-01-19 11:45:00;708.45;115.612;7.186;0.062
2022-01-19 11:50:00;715.28;115.102;5.118;0.06
2022-01-19 11:55:00;724.62;115.886;3.856;0.056
2022-01-19 12:00:00;724.894;116.744;5.844;0.06
2022-01-19 12:05:00;700.62;115.134;7.454;0.06
2022-01-19 12:10:00;717.738;114.818;3.442;0.056
2022-01-19 12:15:00;727.364;115.91;3.426;0.058
2022-01-19 12:20:00;732.56;117.412;3.73;0.06
2022-01-19 12:25:00;738.374;118.226;4.528;0.06
2022-01-19 12:30:00;734.912;117.388;4.372;0.06
2022-01-19 12:35:00;722.676;117.786;7.572;0.06
2022-01-19 12:40:00;718.212;115.422;5.14;0.06
2022-01-19 12:45:00;718.964;115.16;4.816;0.06
2022-01-19 12:50:00;721.93;116.22;5.568;0.056
2022-01-19 12:55:00;719.686;116.056;6.48;0.06
2022-01-19 13:00:00;714.066;114.828;4.922;0.06
2022-01-19 13:05:00;711.068;115.022;5.322;0.06
2022-01-19 13:10:00;726.89;115.408;3.47;0.06
2022-01-19 13:15:00;729.55;116.802;4.612;0.06
2022-01-19 13:20:00;729.84;116.588;3.664;0.06
2022-01-19 13:25:00;725.886;116.97;5.16;0.062
2022-01-19 13:30:00;721.258;116.726;7.216;0.06
2022-01-19 13:35:00;702.578;114.984;7.712;0.062
2022-01-19 13:40:00;704.608;114.166;5.948;0.062
2022-01-19 13:45:00;712.604;115.818;8.57;0.064
2022-01-19 13:50:00;690.174;114.644;10.048;0.066
2022-01-19 13:55:00;694.408;113.66;9.244;0.064
2022-01-19 14:00:00;699.574;111.738;3.644;0.06
2022-01-19 14:05:00;702.93;114.758;7.668;0.062
2022-01-19 14:10:00;689.138;114.622;9.974;0.066
2022-01-19 14:15:00;678.914;113.266;10.38;0.07
2022-01-19 14:20:00;670.436;112.614;10.392;0.07
2022-01-19 14:25:00;668.604;112.46;10.566;0.07
2022-01-19 14:30:00;673.264;111.864;9.068;0.068
2022-01-19 14:35:00;708.054;113.214;4.026;0.06
2022-01-19 14:40:00;721.808;116.072;5.346;0.06
2022-01-19 14:45:00;717.452;117.14;8.212;0.06
2022-01-19 14:50:00;710.522;116.71;8.054;0.06
2022-01-19 14:55:00;710.11;116.454;8.012;0.06
2022-01-19 15:00:00;707.328;115.846;8.1;0.06
2022-01-19 15:05:00;715.224;115.78;5.526;0.058
2022-01-19 15:10:00;729.678;114.704;2.498;0.054
2022-01-19 15:15:00;745.714;117.332;3.192;0.054
2022-01-19 15:20:00;738.558;118.68;5.6;0.06
2022-01-19 15:25:00;742.62;118.466;5.576;0.06
2022-01-19 15:30:00;729.322;118.294;5.626;0.058
2022-01-19 15:35:00;697.256;116.158;6.496;0.06
2022-01-19 15:40:00;704.72;115.502;4.516;0.056
2022-01-19 15:45:00;701.272;116.37;6.31;0.06
2022-01-19 15:50:00;693.54;116.252;6.458;0.06
2022-01-19 15:55:00;649.934;113.186;6.52;0.06
2022-01-19 16:00:00;650.574;112.362;4.404;0.058
2022-01-19 16:05:00;702.608;112.004;1.066;0.05
2022-01-19 16:10:00;708.32;113.62;1.132;0.05
2022-01-19 16:15:00;707.63;113.232;0.9;0.05
2022-01-19 16:20:00;729.706;114.83;0.804;0.05
2022-01-19 16:25:00;739.464;115.712;0.78;0.05
2022-01-19 16:30:00;723.488;115.61;0.814;0.05
2022-01-19 16:35:00;728.142;115.39;0.854;0.05
2022-01-19 16:40:00;726.256;113.94;0.516;0.05
2022-01-19 16:45:00;730.228;114.848;0.704;0.05
2022-01-19 16:50:00;716.044;116.994;1.064;0.05
2022-01-19 16:55:00;637.432;113.366;0.914;0.05
2022-01-19 17:00:00;724.176;114.114;0.672;0.05
2022-01-19 17:05:00;732.086;115.84;0.868;0.05
2022-01-19 17:10:00;736.39;115.552;0.688;0.05
2022-01-19 17:15:00;723.946;113.832;0.468;0.05
2022-01-19 17:20:00;732.902;114.074;0.42;0.05
2022-01-19 17:25:00;746.126;115.008;0.412;0.05
2022-01-19 17:30:00;744.892;115.128;0.464;0.05
2022-01-20 05:30:00;;;;
2022-01-20 05:35:00;;;;
2022-01-20 05:40:00;;;;
2022-01-20 05:45:00;;;;
2022-01-20 05:50:00;;;;
2022-01-20 05:55:00;;;;
2022-01-20 06:00:00;;;;
2022-01-20 06:05:00;;;;
2022-01-20 06:10:00;;;;
2022-01-20 06:15:00;0.0;0.0;0.0;0.0
2022-01-20 06:20:00;291.09;46.966;0.036;0.022
2022-01-20 06:25:00;409.796;103.16;0.158;0.04
2022-01-20 06:30:00;607.56;105.78;0.2;0.04
2022-01-20 06:35:00;691.52;111.332;0.252;0.04
2022-01-20 06:40:00;702.634;112.46;0.312;0.04
2022-01-20 06:45:00;712.454;113.54;0.43;0.04
2022-01-20 06:50:00;714.798;114.444;0.428;0.04
2022-01-20 06:55:00;717.116;114.036;0.426;0.04
2022-01-20 07:00:00;721.322;115.018;0.568;0.04
2022-01-20 07:05:00;720.952;115.39;0.568;0.04
2022-01-20 07:10:00;711.414;113.724;0.444;0.04
2022-01-20 07:15:00;720.142;115.024;0.658;0.04
2022-01-20 07:20:00;715.52;115.006;0.584;0.04
2022-01-20 07:25:00;725.58;115.792;0.792;0.04
2022-01-20 07:30:00;720.324;114.85;0.58;0.04
2022-01-20 07:35:00;707.11;114.132;0.486;0.04
2022-01-20 07:40:00;702.876;112.642;0.436;0.04
2022-01-20 07:45:00;729.85;115.614;0.692;0.04
2022-01-20 07:50:00;728.148;115.954;0.742;0.04
2022-01-20 07:55:00;742.006;117.4;0.982;0.04
2022-01-20 08:00:00;740.112;117.218;0.984;0.04
2022-01-20 08:05:00;732.05;117.302;0.978;0.04
2022-01-20 08:10:00;740.59;117.722;1.282;0.042
2022-01-20 08:15:00;748.532;118.926;1.728;0.044
2022-01-20 08:20:00;743.322;118.804;1.694;0.05
2022-01-20 08:25:00;748.596;118.696;1.708;0.048
2022-01-20 08:30:00;752.81;119.518;2.224;0.05
2022-01-20 08:35:00;750.172;119.924;2.668;0.05
2022-01-20 08:40:00;755.058;119.856;3.062;0.05
2022-01-20 08:45:00;755.176;120.534;4.244;0.05
2022-01-20 08:50:00;742.23;120.054;5.362;0.05
2022-01-20 08:55:00;743.472;118.8;4.526;0.05
2022-01-20 09:00:00;737.902;117.822;3.576;0.05
2022-01-20 09:05:00;739.622;118.916;3.998;0.05
2022-01-20 09:10:00;740.072;118.834;4.192;0.05
2022-01-20 09:15:00;735.488;117.818;3.54;0.05
2022-01-20 09:20:00;733.626;117.824;3.28;0.05
2022-01-20 09:25:00;738.568;117.946;3.306;0.05
2022-01-20 09:30:00;740.666;117.934;3.002;0.05
2022-01-20 09:35:00;738.05;118.298;3.062;0.05
2022-01-20 09:40:00;742.77;118.51;3.44;0.05
2022-01-20 09:45:00;741.686;118.934;4.526;0.05
2022-01-20 09:50:00;732.596;119.064;5.86;0.05
2022-01-20 09:55:00;728.844;118.264;7.108;0.052
2022-01-20 10:00:00;717.348;116.788;7.452;0.056
2022-01-20 10:05:00;713.804;116.25;6.732;0.056
2022-01-20 10:10:00;713.756;116.174;7.636;0.058
2022-01-20 10:15:00;714.054;115.858;7.146;0.06
2022-01-20 10:20:00;704.576;116.624;9.696;0.06
2022-01-20 10:25:00;686.418;114.458;10.846;0.06
2022-01-20 10:30:00;694.668;113.282;7.968;0.06
2022-01-20 10:35:00;705.124;115.114;6.854;0.06
2022-01-20 10:40:00;697.848;115.394;9.914;0.06
2022-01-20 10:45:00;682.814;113.43;10.336;0.06
2022-01-20 10:50:00;693.07;113.274;7.954;0.062
2022-01-20 10:55:00;704.32;113.998;7.114;0.06
2022-01-20 11:00:00;692.054;114.242;10.12;0.06
2022-01-20 11:05:00;686.114;112.758;7.572;0.06
2022-01-20 11:10:00;693.952;112.884;7.704;0.06
2022-01-20 11:15:00;689.144;113.718;9.978;0.062
2022-01-20 11:20:00;675.562;112.524;10.248;0.064
2022-01-20 11:25:00;666.402;110.576;9.356;0.064
2022-01-20 11:30:00;663.408;110.718;10.348;0.066
2022-01-20 11:35:00;690.794;112.512;6.974;0.06
2022-01-20 11:40:00;706.486;113.936;6.344;0.06
2022-01-20 11:45:00;708.55;113.702;4.954;0.06
2022-01-20 11:50:00;715.706;115.194;4.366;0.06
2022-01-20 11:55:00;722.488;115.508;4.698;0.06
2022-01-20 12:00:00;728.642;116.48;4.324;0.06
2022-01-20 12:05:00;725.424;118.156;6.866;0.062
2022-01-20 12:10:00;705.582;116.026;10.438;0.068
2022-01-20 12:15:00;717.124;114.6;7.17;0.062
2022-01-20 12:20:00;699.664;115.122;8.17;0.064
2022-01-20 12:25:00;702.932;114.174;5.868;0.062
2022-01-20 12:30:00;727.738;115.596;4.646;0.06
2022-01-20 12:35:00;741.638;117.308;4.392;0.06
2022-01-20 12:40:00;721.326;117.254;8.13;0.062
2022-01-20 12:45:00;711.554;115.16;7.66;0.062
2022-01-20 12:50:00;692.656;114.572;9.602;0.066
2022-01-20 12:55:00;685.024;111.952;7.968;0.062
2022-01-20 13:00:00;673.268;112.356;11.148;0.07
2022-01-20 13:05:00;677.206;110.934;7.912;0.064
2022-01-20 13:10:00;682.258;112.538;9.922;0.064
2022-01-20 13:15:00;709.522;112.968;5.942;0.06
2022-01-20 13:20:00;714.078;114.554;5.978;0.06
2022-01-20 13:25:00;712.194;115.552;8.332;0.062
2022-01-20 13:30:00;718.522;114.784;4.83;0.06
2022-01-20 13:35:00;711.232;116.228;7.392;0.062
2022-01-20 13:40:00;717.5;115.036;5.512;0.06
2022-01-20 13:45:00;718.896;115.696;5.684;0.06
2022-01-20 13:50:00;723.61;115.954;4.126;0.06
2022-01-20 13:55:00;730.138;117.15;5.104;0.06
2022-01-20 14:00:00;726.916;116.672;5.094;0.06
2022-01-20 14:05:00;725.74;116.57;4.388;0.06
2022-01-20 14:10:00;720.264;116.764;6.754;0.06
2022-01-20 14:15:00;716.358;115.984;6.838;0.06
2022-01-20 14:20:00;721.26;116.176;5.27;0.06
2022-01-20 14:25:00;730.128;116.454;4.688;0.06
2022-01-20 14:30:00;734.946;117.278;4.73;0.06
2022-01-20 14:35:00;732.836;117.468;4.084;0.06
2022-01-20 14:40:00;738.528;117.56;3.886;0.06
2022-01-20 14:45:00;742.968;117.564;3.236;0.06
2022-01-20 14:50:00;739.102;118.312;3.068;0.06
2022-01-20 14:55:00;748.962;118.68;3.374;0.06
2022-01-20 15:00:00;744.256;119.108;4.882;0.06
2022-01-20 15:05:00;740.358;118.046;3.71;0.06
2022-01-20 15:10:00;736.87;117.676;4.626;0.06
2022-01-20 15:15:00;744.816;117.33;2.836;0.06
2022-01-20 15:20:00;742.576;118.472;3.574;0.06
2022-01-20 15:25:00;753.322;119.114;4.72;0.06
2022-01-20 15:30:00;695.79;115.77;6.714;0.06
2022-01-20 15:35:00;695.17;115.872;6.55;0.06
2022-01-20 15:40:00;696.094;113.656;4.526;0.058
2022-01-20 15:45:00;734.456;115.228;2.152;0.05
2022-01-20 15:50:00;739.776;116.494;1.806;0.05
2022-01-20 15:55:00;749.834;116.766;1.584;0.05
2022-01-20 16:00:00;780.794;119.254;1.624;0.05
2022-01-20 16:05:00;764.966;118.88;1.612;0.05
2022-01-20 16:10:00;724.926;116.35;1.5;0.05
2022-01-20 16:15:00;664.18;114.466;3.066;0.056
2022-01-20 16:20:00;628.44;113.57;4.592;0.06
2022-01-20 16:25:00;646.69;112.228;2.668;0.052
2022-01-20 16:30:00;721.266;115.1;1.582;0.05
2022-01-20 16:35:00;747.924;116.704;1.388;0.05
2022-01-20 16:40:00;793.178;120.448;1.334;0.05
2022-01-20 16:45:00;787.938;120.012;1.312;0.05
2022-01-20 16:50:00;697.402;117.382;1.228;0.05
2022-01-20 16:55:00;703.142;113.058;1.148;0.05
2022-01-20 17:00:00;721.798;115.578;1.022;0.05
2022-01-20 17:05:00;730.722;116.176;0.858;0.05
2022-01-20 17:10:00;761.748;117.092;0.762;0.05
2022-01-20 17:15:00;748.694;116.412;0.77;0.05
2022-01-20 17:20:00;728.56;114.928;0.804;0.05
2022-01-20 17:25:00;742.28;115.112;0.624;0.05
2022-01-20 17:30:00;743.944;115.112;0.584;0.05
2022-01-21 05:30:00;;;;
2022-01-21 05:35:00;;;;
2022-01-21 05:40:00;;;;
2022-01-21 05:45:00;;;;
2022-01-21 05:50:00;;;;
2022-01-21 05:55:00;;;;
2022-01-21 06:00:00;;;;
2022-01-21 06:05:00;;;;
2022-01-21 06:10:00;;;;
2022-01-21 06:15:00;;;0.24;-0.04
2022-01-21 06:20:00;439.445;77.83;0.102;0.028
2022-01-21 06:25:00;437.376;104.098;0.174;0.04
2022-01-21 06:30:00;627.572;107.22;0.204;0.04
2022-01-21 06:35:00;669.964;110.538;0.228;0.04
2022-01-21 06:40:00;681.38;111.372;0.272;0.04
2022-01-21 06:45:00;709.65;113.544;0.356;0.04
2022-01-21 06:50:00;717.288;114.838;0.388;0.04
2022-01-21 06:55:00;725.09;115.358;0.478;0.04
2022-01-21 07:00:00;732.642;116.462;0.644;0.04
2022-01-21 07:05:00;736.22;117.634;0.826;0.04
2022-01-21 07:10:00;747.204;118.534;1.12;0.04
2022-01-21 07:15:00;749.11;118.798;1.268;0.04
2022-01-21 07:20:00;739.398;117.892;1.0;0.04
2022-01-21 07:25:00;744.972;117.75;1.018;0.04
2022-01-21 07:30:00;748.436;118.352;1.156;0.04
2022-01-21 07:35:00;748.144;119.042;1.334;0.04
2022-01-21 07:40:00;752.16;119.074;1.528;0.04
2022-01-21 07:45:00;759.432;120.292;2.548;0.042
2022-01-21 07:50:00;756.6;121.19;3.78;0.048
2022-01-21 07:55:00;751.346;119.68;3.856;0.05
2022-01-21 08:00:00;747.696;118.982;3.966;0.05
2022-01-21 08:05:00;741.092;118.638;3.974;0.05
2022-01-21 08:10:00;742.822;118.218;4.166;0.05
2022-01-21 08:15:00;739.28;118.094;4.73;0.05
2022-01-21 08:20:00;730.912;117.758;5.054;0.05
2022-01-21 08:25:00;730.394;117.018;5.086;0.05
2022-01-21 08:30:00;730.172;116.696;4.832;0.05
2022-01-21 08:35:00;726.0;116.898;5.024;0.05
2022-01-21 08:40:00;724.988;116.548;5.498;0.05
2022-01-21 08:45:00;720.882;116.276;5.956;0.05
2022-01-21 08:50:00;719.834;116.188;5.356;0.05
2022-01-21 08:55:00;723.188;115.69;4.928;0.05
2022-01-21 09:00:00;725.56;115.32;3.598;0.05
2022-01-21 09:05:00;728.164;117.158;4.058;0.05
2022-01-21 09:10:00;727.506;115.904;2.832;0.05
2022-01-21 09:15:00;727.312;114.88;1.768;0.05
2022-01-21 09:20:00;736.978;118.092;3.948;0.05
2022-01-21 09:25:00;736.838;117.404;3.236;0.05
2022-01-21 09:30:00;733.314;116.488;2.836;0.05
2022-01-21 09:35:00;731.014;117.354;3.492;0.05
2022-01-21 09:40:00;735.078;117.06;4.038;0.05
2022-01-21 09:45:00;728.378;116.204;3.262;0.05
2022-01-21 09:50:00;729.52;116.182;2.53;0.05
2022-01-21 09:55:00;733.294;116.582;3.386;0.05
2022-01-21 10:00:00;722.246;116.932;5.876;0.054
2022-01-21 10:05:00;713.182;115.274;5.008;0.052
2022-01-21 10:10:00;723.684;115.506;4.428;0.05
2022-01-21 10:15:00;726.968;114.966;2.876;0.05
2022-01-21 10:20:00;724.94;115.662;2.556;0.05
2022-01-21 10:25:00;725.478;115.704;2.796;0.05
2022-01-21 10:30:00;735.08;116.436;2.762;0.05
2022-01-21 10:35:00;725.45;115.928;2.198;0.05
2022-01-21 10:40:00;717.104;115.546;2.39;0.05
2022-01-21 10:45:00;716.264;115.574;2.38;0.05
2022-01-21 10:50:00;713.57;115.622;2.276;0.05
2022-01-21 10:55:00;726.522;116.358;2.894;0.05
2022-01-21 11:00:00;735.184;116.556;2.688;0.05
2022-01-21 11:05:00;722.228;117.708;6.626;0.054
2022-01-21 11:10:00;684.714;115.03;11.292;0.06
2022-01-21 11:15:00;687.962;111.396;5.718;0.054
2022-01-21 11:20:00;711.742;112.956;2.576;0.05
2022-01-21 11:25:00;724.984;115.32;4.488;0.052
2022-01-21 11:30:00;735.428;115.41;3.174;0.05
2022-01-21 11:35:00;712.998;115.588;5.152;0.052
2022-01-21 11:40:00;723.75;115.174;4.212;0.052
2022-01-21 11:45:00;725.448;115.904;4.458;0.052
2022-01-21 11:50:00;721.918;116.296;4.104;0.052
2022-01-21 11:55:00;733.374;116.46;3.072;0.05
2022-01-21 12:00:00;736.724;118.046;6.194;0.056
2022-01-21 12:05:00;721.812;116.108;3.996;0.054
2022-01-21 12:10:00;726.39;116.556;5.94;0.056
2022-01-21 12:15:00;705.656;116.104;10.158;0.06
2022-01-21 12:20:00;691.516;114.308;9.274;0.06
2022-01-21 12:25:00;714.626;113.474;3.478;0.052
2022-01-21 12:30:00;724.464;116.346;5.652;0.06
2022-01-21 12:35:00;708.202;115.262;5.35;0.054
2022-01-21 12:40:00;709.706;114.416;2.904;0.05
2022-01-21 12:45:00;734.9;117.296;4.886;0.058
2022-01-21 12:50:00;720.91;117.248;7.522;0.062
2022-01-21 12:55:00;731.322;116.15;4.636;0.058
2022-01-21 13:00:00;758.458;117.624;3.368;0.054
2022-01-21 13:05:00;752.098;118.296;3.56;0.06
2022-01-21 13:10:00;753.072;118.324;3.494;0.056
2022-01-21 13:15:00;736.006;118.338;6.182;0.06
2022-01-21 13:20:00;728.57;116.846;3.632;0.06
2022-01-21 13:25:00;741.042;117.78;5.06;0.06
2022-01-21 13:30:00;744.048;117.536;4.334;0.054
2022-01-21 13:35:00;727.846;116.296;3.124;0.054
2022-01-21 13:40:00;726.31;117.1;4.434;0.06
2022-01-21 13:45:00;729.316;117.986;7.138;0.062
2022-01-21 13:50:00;722.166;116.044;4.25;0.06
2022-01-21 13:55:00;733.436;116.204;3.368;0.06
2022-01-21 14:00:00;739.516;116.782;3.09;0.06
2022-01-21 14:05:00;736.866;117.258;3.002;0.06
2022-01-21 14:10:00;740.056;117.356;2.968;0.056
2022-01-21 14:15:00;742.724;117.254;2.708;0.05
2022-01-21 14:20:00;739.174;117.924;2.99;0.056
2022-01-21 14:25:00;744.218;117.892;2.83;0.052
2022-01-21 14:30:00;746.528;117.908;2.662;0.05
2022-01-21 14:35:00;744.26;118.584;2.92;0.05
2022-01-21 14:40:00;745.288;119.668;5.774;0.058
2022-01-21 14:45:00;722.126;117.458;7.592;0.06
2022-01-21 14:50:00;728.122;116.518;4.602;0.058
2022-01-21 14:55:00;727.762;116.828;5.804;0.058
2022-01-21 15:00:00;716.878;116.552;7.754;0.06
2022-01-21 15:05:00;704.296;115.43;7.066;0.06
2022-01-21 15:10:00;704.674;114.748;7.116;0.06
2022-01-21 15:15:00;712.27;113.604;3.91;0.056
2022-01-21 15:20:00;724.392;115.462;3.264;0.05
2022-01-21 15:25:00;743.764;116.6;3.856;0.054
2022-01-21 15:30:00;747.66;117.404;3.556;0.056
2022-01-21 15:35:00;694.24;115.302;5.202;0.06
2022-01-21 15:40:00;711.884;113.612;2.328;0.05
2022-01-21 15:45:00;739.272;114.194;1.2;0.05
2022-01-21 15:50:00;727.332;114.508;1.096;0.05
2022-01-21 15:55:00;712.296;114.032;1.252;0.05
2022-01-21 16:00:00;760.646;116.932;1.176;0.05
2022-01-21 16:05:00;726.662;116.452;1.06;0.05
2022-01-21 16:10:00;714.584;114.44;1.058;0.05
2022-01-21 16:15:00;718.65;115.114;1.152;0.05
2022-01-21 16:20:00;715.28;115.386;1.08;0.05
2022-01-21 16:25:00;717.298;115.09;1.068;0.05
2022-01-21 16:30:00;718.408;114.662;0.898;0.05
2022-01-21 16:35:00;731.904;115.348;0.672;0.05
2022-01-21 16:40:00;731.51;114.284;0.548;0.05
2022-01-21 16:45:00;758.746;116.218;0.508;0.05
2022-01-21 16:50:00;706.974;115.106;0.496;0.05
2022-01-21 16:55:00;653.554;109.94;0.496;0.05
2022-01-21 17:00:00;665.304;110.512;0.444;0.05
2022-01-21 17:05:00;679.104;111.708;0.432;0.05
2022-01-21 17:10:00;718.006;114.9;0.42;0.05
2022-01-21 17:15:00;704.428;113.31;0.398;0.05
2022-01-21 17:20:00;710.212;114.03;0.38;0.05
2022-01-21 17:25:00;715.346;113.496;0.356;0.05
2022-01-21 17:30:00;707.466;112.648;0.33;0.05
2022-01-22 05:30:00;;;;
2022-01-22 05:35:00;;;;
2022-01-22 05:40:00;;;;
2022-01-22 05:45:00;;;;
2022-01-22 05:50:00;;;;
2022-01-22 05:55:00;;;;
2022-01-22 06:00:00;;;;
2022-01-22 06:05:00;;;;
2022-01-22 06:10:00;0.0;0.0;0.164;-0.03
2022-01-22 06:15:00;161.248;21.083;0.058;0.002
2022-01-22 06:20:00;410.644;102.106;0.116;0.04
2022-01-22 06:25:00;514.688;105.06;0.17;0.04
2022-01-22 06:30:00;662.532;109.418;0.194;0.04
2022-01-22 06:35:00;675.064;111.49;0.228;0.04
2022-01-22 06:40:00;683.818;111.962;0.266;0.04
2022-01-22 06:45:00;687.146;112.348;0.298;0.04
2022-01-22 06:50:00;710.998;114.05;0.31;0.04
2022-01-22 06:55:00;721.92;114.704;0.35;0.04
2022-01-22 07:00:00;737.38;116.53;0.584;0.04
2022-01-22 07:05:00;758.306;120.216;1.298;0.04
2022-01-22 07:10:00;757.316;119.946;1.486;0.04
2022-01-22 07:15:00;760.978;120.148;1.648;0.04
2022-01-22 07:20:00;760.134;120.482;1.818;0.04
2022-01-22 07:25:00;762.764;120.404;2.004;0.04
2022-01-22 07:30:00;762.104;120.534;2.224;0.04
2022-01-22 07:35:00;758.066;120.736;2.53;0.042
2022-01-22 07:40:00;759.158;120.364;2.776;0.042
2022-01-22 07:45:00;756.154;120.036;2.992;0.044
2022-01-22 07:50:00;750.568;120.088;3.206;0.042
2022-01-22 07:55:00;752.964;119.708;3.4;0.046
2022-01-22 08:00:00;750.108;119.36;3.668;0.05
2022-01-22 08:05:00;745.618;119.07;3.69;0.048
2022-01-22 08:10:00;743.478;117.514;2.848;0.044
2022-01-22 08:15:00;749.502;119.12;4.138;0.05
2022-01-22 08:20:00;737.126;117.38;3.004;0.046
2022-01-22 08:25:00;748.3;119.316;4.72;0.05
